Name,BY1E,BY3E,BY5E,BY7E,BY9E,BY11E,BY1g,BY3g,BY5g,BY7g,BY9g,BY11g,RM1E,RM3E,RM5E,RM7E,RM9E,RM11E,RM1g,RM3g,RM5g,RM7g,RM9g,RM11g
YDL159W,0.24,0.25,0.28,0.34,0.14,0.26,0.04,0.07,-0.08,0.12,0.07,0.15,0.48,0.47,0.51,0.54,0.36,0.53,0.04,0.07,0.10,0.00,0.07,-0.04
YGL088W,0.55,0.96,0.61,0.51,0.55,0.45,0.69,0.66,0.40,-0.20,0.48,0.04,0.07,-0.01,-0.78,0.46,0.38,0.97,0.46,0.30,0.31,0.23,0.36,0.10
YER090W,-0.52,-0.65,-0.41,-0.24,-0.52,-0.75,0.16,0.16,-0.10,0.28,0.45,0.19,-0.32,-0.36,-0.38,-0.90,-0.48,-0.55,-0.12,-0.06,-0.04,-0.05,0.04,-0.09
YDR330W,-0.12,-0.35,-0.27,0.10,-0.19,-0.05,-0.56,-0.60,-0.59,-0.42,-0.47,-0.46,0.59,0.18,0.63,0.29,-0.02,0.31,-0.25,-0.21,-0.25,-0.38,-0.26,-0.36
YAR003W,-0.15,-0.35,-0.14,-0.21,-0.16,-0.13,0.40,0.45,0.54,0.52,0.39,0.48,-0.22,-0.27,-0.03,-0.35,-0.22,-0.24,0.39,0.35,0.34,0.49,0.37,0.32
YPL215W,0.33,0.32,0.31,0.26,0.33,0.20,-0.40,-0.40,-0.33,-0.38,-0.34,-0.41,-0.06,-0.24,-0.19,-0.02,-0.05,-0.27,-0.47,0.27,0.22,-0.25,0.08,0.13
YPR145W,-0.02,-0.04,-0.08,0.05,-0.06,-0.17,0.31,0.35,0.42,0.52,0.53,0.47,-0.65,-0.33,-0.38,-0.94,-0.54,-0.85,-0.55,-0.43,-0.68,-0.36,-0.40,-0.35
YMR132C,0.00,0.14,-0.13,-0.20,0.18,-0.07,-0.08,-0.01,0.37,0.19,0.08,0.12,0.07,0.26,0.03,0.01,0.26,-0.16,0.48,0.30,0.38,0.50,0.27,0.55
YFL030W,1.24,0.81,1.10,1.02,0.93,0.99,-4.70,-4.75,-4.17,-4.32,-4.42,-4.31,1.48,0.79,1.31,1.08,0.96,1.19,-2.36,-1.56,-1.61,-2.23,-1.51,-1.75
YDL007W,0.16,0.09,-0.14,0.15,0.27,0.16,-0.10,-0.17,-0.12,0.06,-0.09,0.08,0.38,0.34,0.01,-0.07,-0.19,-0.08,0.02,-0.25,-0.21,-0.03,-0.21,0.07
YDR022C,-0.26,-0.24,-0.34,-0.38,-0.16,-0.21,-0.21,-0.29,-0.19,-0.32,-0.18,-0.29,0.34,0.52,0.45,0.64,0.47,0.47,0.33,0.29,0.30,0.21,0.11,0.25
YDR003W,-0.44,-0.61,-0.38,-0.22,-0.50,-0.30,-1.03,-0.89,-0.85,-0.72,-0.84,-0.78,0.32,0.25,0.59,0.38,-0.52,0.10,-0.51,-0.49,-0.41,-0.38,-0.37,-0.41
YDL110C,-0.15,-0.37,-0.42,-0.28,-0.09,-0.21,-1.39,-1.47,-1.31,-1.29,-1.30,-1.43,1.53,1.37,1.06,1.44,0.98,1.36,0.29,0.17,0.21,-0.01,0.08,0.24
YMR229C,-0.25,0.00,-0.30,-0.33,-0.37,-0.34,0.41,0.41,0.42,0.42,0.32,0.55,-0.58,-0.17,-0.24,-0.77,0.34,-0.27,-0.05,-0.17,-0.18,-0.06,-0.14,-0.03
YLR076C,-0.99,-0.94,-1.06,-1.42,-0.62,-1.10,-0.23,-0.05,0.12,-0.20,0.03,-0.13,-0.90,-0.32,-0.64,-0.21,-0.84,-0.91,-0.27,-0.02,-0.21,-0.02,-0.11,-0.03
YOL028C,-0.31,-0.13,-0.49,0.04,-0.42,-0.42,0.42,0.27,0.04,0.47,0.23,0.44,-0.59,-0.86,-0.14,-0.95,-0.77,-0.69,-0.20,-0.23,-0.24,-0.31,-0.05,-0.12
YGL206C,0.28,0.20,0.22,0.06,0.43,0.34,-0.23,-0.14,-0.17,-0.18,-0.18,-0.15,0.13,0.24,-0.16,0.45,-0.25,0.10,-0.10,0.01,-0.03,-0.10,-0.17,-0.11
YDL058W,0.12,0.38,0.06,0.24,0.21,0.18,0.35,0.13,0.24,0.18,0.21,0.21,-0.21,-0.23,-0.45,-0.63,-0.05,-0.38,-0.16,-0.60,-0.50,-0.35,-0.47,-0.27
YKR052C,-0.27,-0.19,0.04,-0.14,0.14,0.08,0.07,0.14,0.09,-0.04,-0.15,0.07,0.32,-0.27,0.93,0.82,-0.38,0.71,1.04,0.21,0.24,0.89,0.12,0.25
YDR034C,-0.42,-0.24,-0.09,-0.02,-0.33,-0.18,-0.20,-0.28,-0.48,-0.34,-0.20,-0.29,-0.15,-0.46,0.14,-0.49,0.16,-0.20,-0.68,-0.67,-0.55,-0.85,-0.61,-0.72
YJR049C,0.22,0.27,0.11,0.32,0.27,0.29,0.20,0.15,0.03,0.13,0.18,0.16,0.14,0.13,0.14,-0.08,0.02,0.12,-0.03,-0.04,-0.20,-0.07,-0.06,-0.07
YGL232W,0.13,0.21,-0.03,0.02,0.12,0.06,0.70,0.63,0.65,0.68,0.63,0.70,-0.41,-0.51,-0.62,-0.58,-0.28,-0.56,0.16,-0.03,-0.04,0.02,-0.14,0.20
YPL060W,0.34,0.13,0.35,0.46,0.35,0.56,0.10,0.24,0.13,0.21,0.29,0.15,0.14,0.01,0.13,-0.19,-0.01,0.17,0.12,-0.03,0.25,-0.26,-0.10,0.18
YGR278W,0.35,0.23,0.21,0.30,0.40,0.29,0.33,0.30,0.32,0.41,0.35,0.39,-0.03,0.07,-0.01,-0.01,-0.13,-0.18,0.24,0.10,-0.08,0.15,0.02,0.05
YJL204C,0.16,0.23,0.06,0.15,0.19,0.22,0.48,0.51,0.45,0.48,0.44,0.46,-0.02,0.04,-0.02,-0.12,0.04,0.00,0.04,0.05,0.03,0.09,0.06,0.00
YJR056C,0.36,0.34,0.27,0.32,0.31,0.43,0.09,0.07,0.01,0.15,0.06,0.15,0.34,0.29,0.05,-0.08,0.20,0.12,-0.26,-0.15,-0.22,-0.18,-0.10,-0.15
YMR053C,0.11,0.09,0.11,-0.04,0.35,0.32,-0.67,-0.82,-0.64,-0.66,-0.60,-0.67,0.78,0.83,0.52,0.79,0.45,0.79,0.12,-0.18,-0.03,-0.08,-0.25,-0.07
YNL211C,-0.02,0.30,0.11,-0.05,-0.11,-0.05,0.63,0.68,0.78,0.60,0.74,0.56,-0.69,-0.34,-0.89,-0.92,-0.31,-0.51,-0.20,-0.60,-0.35,-0.18,-0.33,-0.04
YGL236C,0.27,-0.01,0.24,0.19,0.11,0.04,-0.64,-0.64,-0.56,-0.73,-0.75,-0.67,0.25,-0.07,0.05,0.46,0.13,0.11,-0.24,0.54,0.28,0.00,0.42,0.17
YBR080C,-0.17,-0.24,0.01,0.07,-0.14,0.01,0.12,0.16,0.17,0.19,0.06,0.19,-0.21,-0.26,-0.08,-0.18,-0.40,-0.20,-0.03,-0.01,-0.10,0.03,-0.04,-0.15
YGR203W,0.18,0.39,0.51,0.25,0.10,0.24,-0.13,-0.05,-0.20,-0.14,-0.10,-0.10,0.40,0.10,0.12,0.47,0.06,0.48,0.40,0.09,0.18,0.38,0.29,0.07
YBL026W,-0.89,-0.78,-0.82,-0.84,-0.75,-0.97,-0.43,-0.39,-0.46,-0.74,-0.41,-0.50,-0.38,-0.45,-0.22,-0.30,-0.05,-0.21,-0.32,-0.29,-0.19,-0.23,-0.38,-0.24
YDR346C,-0.21,-0.05,-0.11,-0.15,0.02,-0.12,0.33,0.37,0.31,0.29,0.29,0.35,-0.07,0.03,-0.17,-0.12,0.06,-0.10,0.27,0.11,0.06,0.14,0.02,0.16
YHR138C,-0.43,-0.39,-0.41,-0.50,-0.23,-0.25,-1.15,-1.12,-1.06,-1.17,-1.02,-1.28,1.05,1.34,0.98,1.29,0.99,1.28,-0.30,-0.35,-0.31,-0.50,-0.41,-0.25
YJL206C,0.35,0.35,0.28,0.26,0.36,0.39,-0.48,-0.33,-0.30,-0.44,-0.38,-0.44,0.70,0.91,0.48,0.98,0.64,0.63,-0.39,-0.14,-0.19,-0.29,-0.17,-0.29
YNL159C,-0.39,-0.45,-0.17,-0.12,-0.35,-0.19,-0.09,-0.03,-0.24,-0.02,-0.09,-0.05,0.36,0.25,0.57,0.30,-0.09,0.22,0.22,0.20,0.33,0.24,0.37,0.25
YOL012C,0.10,0.13,0.25,0.00,0.29,-0.01,0.01,0.10,0.08,-0.08,0.00,-0.10,-0.28,-0.18,-0.16,0.18,-0.08,0.05,0.17,0.27,0.20,0.18,0.05,0.11
YHL035C,-0.51,0.06,0.32,-0.68,0.13,0.38,-0.21,-0.25,-0.51,-0.94,-0.98,-0.40,-0.05,-0.27,1.77,1.74,-0.63,1.89,1.98,-0.23,-0.39,1.55,-0.41,0.13
YPR046W,-0.10,0.07,-0.17,-0.09,-0.16,-0.26,0.06,0.04,0.07,0.14,0.19,0.07,-0.11,0.01,0.02,-0.21,-0.08,0.00,0.15,0.14,0.17,0.23,0.18,0.42
YMR272C,-0.41,-0.74,-0.31,-0.14,-0.61,-0.40,0.14,0.27,0.22,0.30,0.12,0.28,0.45,0.33,0.37,0.04,0.28,0.12,-0.11,0.43,0.45,0.17,0.64,0.33
YHR099W,-0.02,-0.24,0.12,0.07,-0.05,-0.01,-0.15,-0.20,-0.29,-0.24,-0.22,-0.24,-0.29,-0.37,-0.25,-0.21,-0.39,-0.13,-0.22,-0.06,-0.08,-0.20,-0.13,-0.25
YJL124C,-0.35,-0.45,-0.32,-0.23,-0.33,-0.44,0.13,0.04,-0.31,-0.01,0.16,-0.12,-0.40,-0.70,-0.03,-0.56,-0.56,-0.27,0.06,-0.07,0.09,-0.02,0.04,-0.08
YMR181C,-0.04,-0.28,0.02,-0.35,-0.08,-0.22,-1.23,-1.20,-0.96,-1.08,-1.11,-1.07,0.93,0.94,0.84,1.36,0.57,1.01,-0.06,0.14,0.20,0.02,0.20,0.07
YGL002W,0.16,0.06,0.27,0.08,0.22,0.20,0.12,0.20,0.27,0.19,0.18,0.15,0.15,0.33,-0.12,0.36,-0.11,0.04,-0.01,0.21,0.07,0.14,0.11,0.13
YGR070W,0.23,0.08,0.03,-0.15,0.13,0.03,-1.44,-1.39,-1.45,-1.15,-1.17,-1.42,-0.03,0.27,0.52,0.53,-0.13,0.18,-0.45,-0.27,-0.23,-0.42,-0.25,-0.27
YDL072C,-0.43,-0.45,-0.06,-0.24,-0.37,-0.41,-0.17,-0.19,-0.32,-0.38,-0.17,-0.42,0.67,0.56,0.34,0.71,0.53,0.75,0.13,0.14,0.25,0.18,0.19,0.10
YPL046C,-0.02,0.00,-0.16,-0.16,0.04,0.01,-0.46,-0.38,-0.25,-0.49,-0.38,-0.47,0.36,0.44,0.30,0.49,0.54,0.39,0.30,0.30,0.36,0.26,0.18,0.32
YFL020C,0.18,-0.18,0.09,0.02,0.09,0.24,-0.06,-0.03,-0.21,-0.15,-0.08,-0.18,0.57,0.42,0.18,0.60,0.07,0.47,0.05,0.16,0.03,0.01,0.11,-0.02
YDL084W,-0.13,-0.03,0.02,-0.09,-0.22,-0.14,0.35,0.37,0.28,0.34,0.37,0.35,-0.63,-0.80,-0.51,-0.59,-0.55,-0.52,0.11,0.08,0.02,0.08,0.05,0.05
YLR318W,0.15,0.20,0.05,0.12,-0.17,0.00,0.23,0.27,0.35,0.26,0.15,0.20,0.14,0.31,0.09,0.25,0.54,0.23,-0.08,0.02,-0.17,0.05,0.02,-0.06
YDL223C,-1.62,-2.14,-1.89,-1.76,-1.70,-1.53,-3.62,-3.64,-3.41,-3.10,-3.37,-3.08,1.58,1.44,1.63,1.43,0.61,1.12,-1.91,-1.13,-1.30,-1.93,-1.19,-1.54
YCL029C,-0.04,-0.08,-0.24,-0.06,-0.36,-0.49,-0.17,-0.31,-0.21,0.01,-0.01,-0.03,-0.51,-0.37,0.06,-0.87,-0.48,-0.28,-0.04,-0.35,-0.29,0.00,-0.06,-0.01
YER161C,0.09,0.22,0.02,0.24,-0.08,0.07,0.46,0.27,0.33,0.45,0.42,0.42,0.20,-0.09,-0.08,-0.42,0.25,0.02,0.52,0.11,0.26,0.29,0.27,0.40
YJL054W,-0.02,-0.06,-0.06,0.17,0.00,-0.04,-0.11,-0.12,-0.18,-0.04,-0.08,0.03,0.09,-0.05,0.06,-0.21,-0.11,-0.15,-0.19,-0.13,0.03,-0.28,-0.03,-0.01
YPR047W,0.34,0.22,0.21,0.19,0.32,0.15,-0.53,-0.57,-0.39,-0.57,-0.54,-0.62,-0.15,-0.80,-0.18,-0.07,-0.13,-0.11,-0.02,0.30,0.34,-0.21,0.10,0.24
YOL052C,-0.31,-0.30,-0.22,-0.13,-0.46,-0.41,-0.37,-0.33,-0.49,-0.30,-0.40,-0.29,-0.38,-0.43,-0.05,-0.36,-0.57,-0.17,-0.22,-0.09,-0.07,-0.01,0.15,-0.23
YJL192C,-0.05,-0.02,0.07,-0.06,-0.08,-0.03,0.49,0.54,0.39,0.44,0.35,0.43,-0.09,-0.09,-0.14,0.07,-0.16,0.12,0.28,0.35,0.33,0.40,0.38,0.29
YNL015W,0.59,0.71,0.46,0.44,0.53,0.46,-1.98,-1.99,-1.74,-1.95,-1.87,-1.85,1.00,0.91,0.85,1.23,1.05,1.21,0.08,-0.28,-0.12,-0.26,-0.26,-0.25
YDR152W,-0.05,0.01,-0.17,0.15,-0.07,0.07,0.58,0.40,0.46,0.45,0.39,0.42,-0.08,-0.06,-0.08,-0.42,0.36,-0.11,0.26,-0.11,0.04,0.02,-0.03,0.06
YGL155W,0.10,0.22,0.15,0.11,0.10,0.07,0.46,0.49,0.51,0.37,0.41,0.46,-0.31,-0.30,-0.43,-0.25,-0.06,-0.15,-0.08,-0.05,-0.06,-0.04,-0.11,-0.16
YPR044C,-1.11,-1.09,-1.00,-1.29,-0.98,-1.26,0.13,0.16,-0.01,-0.07,0.14,0.17,-0.88,-0.41,-0.48,-0.22,-0.72,-0.84,-0.05,0.14,0.21,0.27,0.07,0.23
YOR109W,-0.41,-0.65,-0.46,-0.43,-0.53,-0.49,0.06,0.03,-0.11,-0.01,-0.03,0.09,-0.13,-0.22,-0.28,-0.24,-0.42,-0.03,0.36,0.41,0.45,0.40,0.47,0.31
YJL176C,0.17,0.16,0.17,0.12,0.28,0.12,0.15,0.06,0.05,0.08,0.09,0.06,0.01,0.10,-0.16,-0.03,0.07,0.11,0.20,0.07,-0.01,0.06,-0.08,0.12
YMR055C,0.14,0.11,0.31,0.11,0.02,0.15,0.17,0.34,0.31,0.01,0.15,0.20,0.26,0.32,0.36,0.53,0.41,0.56,0.24,0.33,0.34,0.43,0.42,0.33
YFR048W,0.25,0.21,0.30,0.26,0.28,0.25,0.24,0.30,0.30,0.26,0.26,0.28,0.21,0.16,0.04,0.08,0.11,0.13,0.05,0.11,0.05,0.12,0.04,0.04
YDR245W,-0.51,-0.37,-0.43,-0.42,-0.40,-0.44,0.27,0.26,0.30,0.20,0.27,0.25,-0.51,-0.46,-0.31,-0.46,-0.22,-0.36,0.10,0.00,0.06,0.08,-0.05,0.05
YDL233W,0.25,0.14,0.25,0.35,0.16,-0.02,-0.08,-0.08,-0.13,0.13,0.02,0.04,0.56,0.37,0.44,0.42,0.12,0.52,0.21,0.28,0.05,0.15,0.20,0.15
YGR187C,-0.09,0.12,-0.25,-0.15,-0.17,-0.17,0.57,0.59,0.69,0.56,0.52,0.68,-0.28,-0.08,-0.05,-0.44,0.54,-0.09,0.21,-0.04,-0.10,0.12,0.01,-0.03
YJL068C,0.21,0.11,0.28,0.15,0.23,0.36,-0.32,-0.27,-0.23,-0.19,-0.21,-0.28,0.49,0.46,0.32,0.64,0.22,0.35,-0.09,0.07,0.03,-0.03,0.07,-0.15
YMR128W,-0.07,-0.05,0.04,0.17,0.09,0.14,0.46,0.35,0.36,0.36,0.34,0.37,-0.05,0.21,-0.12,-0.64,0.21,-0.21,-0.55,-0.59,-0.60,-0.53,-0.44,-0.44
YPL149W,0.26,0.24,0.40,0.16,0.32,0.36,0.03,0.04,0.03,-0.13,-0.09,-0.15,0.27,0.45,0.10,0.50,0.41,0.34,0.14,0.12,0.16,0.23,0.20,0.15
YGR287C,-1.37,-1.35,-1.22,-1.19,-1.08,-1.03,-0.73,-0.72,-0.67,-0.70,-0.76,-0.74,-0.01,-0.43,0.47,0.41,-0.59,0.09,1.51,1.11,1.19,1.30,1.04,1.07
YJL151C,-0.31,-0.16,0.00,-0.29,-0.06,-0.03,-1.03,-1.07,-1.12,-1.23,-1.18,-1.09,0.18,0.28,1.18,1.11,-0.12,0.99,1.07,-0.25,-0.20,0.72,-0.21,-0.04
YDL040C,-0.18,-0.14,-0.19,-0.12,-0.08,-0.14,0.57,0.60,0.51,0.47,0.45,0.46,-0.51,-0.60,-0.49,-0.49,-0.36,-0.39,0.08,0.17,0.09,0.05,0.05,0.01
YPL049C,-0.21,-0.38,-0.24,-0.22,-0.21,-0.33,0.27,0.32,0.14,0.26,0.26,0.29,-0.39,-0.31,-0.37,-0.21,-0.66,-0.33,0.31,0.44,0.37,0.35,0.41,0.31
YJR046W,0.11,-0.14,-0.07,0.04,-0.01,0.18,0.19,0.18,0.07,0.29,0.14,0.28,-0.37,-0.16,-0.21,-0.62,-0.60,-0.43,-0.06,0.12,-0.08,0.15,0.14,-0.01
YNL082W,0.35,0.61,0.32,0.36,0.27,0.39,0.38,0.28,0.43,0.34,0.32,0.38,-0.09,0.04,-0.08,-0.34,0.50,-0.04,0.20,-0.20,-0.07,0.06,-0.22,0.08
YLR309C,0.15,0.34,-0.02,0.25,0.07,-0.01,0.08,-0.07,-0.01,0.06,0.06,0.06,0.00,-0.18,-0.04,-0.49,0.08,-0.07,-0.25,-0.79,-0.56,-0.38,-0.65,-0.25
YLL038C,-0.60,-0.27,-0.50,-0.32,-0.44,-0.36,0.00,-0.13,-0.70,-0.54,-0.04,-0.49,0.11,0.16,0.44,0.23,0.17,0.35,0.24,0.19,0.19,0.12,0.35,0.10
YKL126W,-0.34,-0.43,-0.21,-0.07,-0.38,-0.22,0.01,0.03,-0.02,0.07,-0.01,0.00,0.01,-0.14,0.23,0.00,-0.20,0.05,0.34,0.34,0.31,0.28,0.29,0.26
YMR030W,0.32,0.32,-0.11,0.02,0.22,0.04,-0.20,-0.19,-0.02,0.03,-0.05,0.10,0.40,0.28,0.06,0.40,0.10,0.15,0.73,0.67,0.61,0.56,0.54,0.77
YML128C,-0.85,-1.17,-1.02,-0.64,-1.23,-0.91,-3.39,-3.43,-2.92,-2.55,-2.60,-2.83,1.44,1.11,1.57,0.80,-0.25,1.27,-0.42,-0.05,0.08,-0.45,0.19,0.09
YKL218C,0.14,0.14,0.31,0.37,0.19,0.10,0.34,0.42,0.35,0.45,0.58,0.44,-0.03,-0.18,-0.52,-0.42,-0.24,-0.38,0.21,0.21,0.23,0.21,0.22,0.13
YNL057W,-0.63,-0.68,-0.39,-0.61,-1.06,-0.46,-0.50,-0.36,-0.23,-0.58,-0.45,-0.61,0.38,0.60,0.35,0.81,0.61,0.54,0.51,0.62,0.67,0.75,0.65,0.83
YLR449W,-0.32,-0.20,-0.38,-0.47,-0.50,-0.56,0.57,0.40,0.49,0.56,0.48,0.64,-0.16,0.06,-0.33,-0.39,0.26,-0.13,0.54,0.41,0.20,0.45,0.36,0.49
YHR010W,-0.78,-0.63,-0.73,-0.64,-0.67,-0.83,0.40,0.36,0.16,-0.05,0.12,0.09,-0.49,-0.29,-0.49,-0.47,0.24,-0.21,0.14,0.19,0.17,0.18,0.02,0.20
YNL293W,-0.12,-0.03,-0.16,0.03,-0.02,-0.05,-0.23,-0.22,-0.04,-0.10,-0.19,-0.08,0.26,-0.02,0.31,-0.04,0.15,0.07,-0.04,-0.25,-0.09,-0.15,-0.20,-0.08
YOL024W,0.10,0.03,0.00,-0.19,-0.02,-0.16,-0.30,-0.50,-0.43,-0.15,-0.19,-0.30,0.62,0.74,0.32,0.54,0.50,0.59,-0.61,0.02,-0.08,-0.18,-0.25,-0.23
YDR118W,0.05,0.12,0.11,0.10,0.20,0.22,0.09,0.16,0.20,0.12,0.14,0.15,0.03,0.07,-0.10,0.14,-0.10,-0.07,0.06,-0.06,-0.02,0.00,-0.13,-0.06
YLR098C,0.40,0.35,0.48,0.36,0.40,0.41,-0.03,0.06,0.09,0.09,0.05,0.05,0.25,0.31,0.15,0.31,0.13,0.22,-0.16,0.01,0.05,0.01,-0.03,-0.04
YDR248C,-0.86,-0.78,-0.81,-0.73,-0.72,-0.87,-0.19,-0.36,-0.21,-0.16,-0.08,-0.47,-0.23,-0.30,-0.17,-0.46,-0.17,-0.17,1.01,0.72,0.88,0.82,0.67,0.94
YML020W,0.00,0.08,-0.10,0.04,0.08,0.08,0.01,0.03,0.08,0.11,0.10,0.10,0.40,0.37,0.04,0.03,0.44,0.03,-0.36,0.08,0.14,-0.26,0.10,0.02
YNL250W,0.02,-0.09,-0.02,0.38,-0.08,0.22,-0.16,-0.36,-0.39,-0.13,-0.17,-0.16,0.46,0.24,0.23,-0.25,0.28,0.14,-0.17,-0.35,-0.12,-0.43,-0.26,-0.15
YHL034C,0.27,0.31,0.11,0.27,0.42,0.27,-0.25,-0.31,-0.28,0.00,-0.09,-0.12,0.18,0.06,-0.02,-0.25,-0.29,-0.05,-0.02,-0.17,-0.20,-0.16,-0.20,-0.03
YNL233W,0.07,0.20,0.05,0.11,0.08,0.16,0.03,-0.05,-0.01,-0.11,-0.06,-0.12,-0.07,0.07,-0.03,-0.04,0.22,-0.05,0.10,-0.01,-0.07,0.09,-0.07,0.07
YOL034W,0.30,0.35,0.11,0.14,0.28,0.08,0.07,0.00,0.02,0.04,0.04,0.09,0.09,0.32,-0.06,0.13,0.38,-0.03,-0.01,-0.23,-0.22,-0.16,-0.26,-0.04
YMR278W,-0.27,-0.26,-0.10,0.01,-0.20,-0.12,-0.29,-0.25,-0.10,-0.17,-0.13,-0.18,0.52,0.51,0.52,0.38,0.54,0.67,0.23,0.29,0.40,0.10,0.29,0.10
YPL075W,-0.08,-0.04,-0.28,-0.53,-0.28,-0.16,0.47,0.54,0.51,0.46,0.53,0.50,-0.83,-0.32,-0.27,-0.37,-0.26,-0.36,0.05,0.07,-0.10,0.14,-0.01,0.04
YOL059W,-0.58,-0.22,-0.33,-0.35,-0.39,-0.35,0.96,1.02,0.74,0.65,0.84,0.77,-0.65,-0.46,-0.61,-0.51,-0.28,-0.11,0.41,0.24,0.35,0.42,0.12,0.02
YLR109W,-0.81,-0.93,-0.95,-1.06,-0.86,-1.09,0.52,0.51,0.68,0.96,0.82,0.72,-0.66,-0.84,-0.74,-0.33,-1.77,-0.50,1.09,0.75,0.73,0.82,0.84,0.82
YKL155C,0.32,0.35,0.08,0.33,0.36,0.22,-0.13,-0.24,-0.03,-0.08,-0.15,-0.10,0.15,-0.11,-0.09,-0.24,0.27,-0.09,-0.04,0.09,0.16,-0.24,-0.01,0.23
YKL087C,0.63,0.61,0.58,0.64,0.62,0.57,-0.41,-0.35,-0.44,-0.43,-0.46,-0.52,0.37,0.11,-0.08,0.29,0.16,0.24,-0.35,0.39,0.44,-0.14,0.31,0.23
YNR027W,-0.18,-0.26,-0.17,-0.18,-0.21,-0.05,0.41,0.41,0.29,0.47,0.46,0.48,-0.53,-0.23,0.06,-0.38,-0.20,-0.50,0.28,0.28,0.19,0.29,0.29,0.17
YGR240C,-0.43,-0.58,-0.35,-0.36,-0.47,-0.23,0.08,0.16,0.07,0.15,0.07,0.11,-0.63,-0.69,-0.26,-0.64,-0.73,-0.53,-0.24,-0.24,-0.29,-0.26,-0.21,-0.33
YLR077W,0.41,0.35,0.32,0.63,0.31,0.29,-0.09,-0.18,-0.15,0.07,0.04,-0.05,0.28,-0.26,0.18,-0.22,-0.03,-0.08,-0.36,-0.23,-0.13,-0.47,-0.17,-0.24
YDR503C,0.00,-0.09,0.09,-0.19,-0.04,0.12,-0.02,0.09,0.12,0.01,0.03,-0.11,-0.04,-0.05,0.34,0.36,0.15,0.12,0.26,0.19,0.24,0.29,0.23,0.13
YLR357W,0.11,0.02,-0.12,0.01,0.04,-0.06,0.35,0.30,0.30,0.21,0.30,0.25,-0.13,-0.05,-0.09,0.03,0.03,-0.01,0.32,0.32,0.17,0.28,0.24,0.29
YDR354W,-0.06,-0.13,0.22,-0.01,-0.04,-0.12,0.66,0.76,0.58,0.69,0.83,0.67,0.01,0.13,-0.32,-0.18,-0.02,-0.15,0.52,0.59,0.49,0.71,0.60,0.50
YPL122C,-0.29,-0.18,-0.37,-0.28,-0.61,-0.64,0.27,0.29,0.26,0.63,0.59,0.65,-0.35,-0.12,0.26,-0.87,-0.50,-0.29,0.14,0.13,0.14,0.60,0.46,0.49
YBL069W,-0.23,-0.56,-0.28,-0.19,-0.07,-0.11,0.63,0.74,0.86,0.74,0.50,0.58,-0.32,-0.54,-0.61,-0.30,-0.93,-0.42,0.38,0.55,0.32,0.31,0.44,0.39
YJR143C,-0.09,-0.02,0.17,-0.24,0.07,0.06,0.46,0.49,0.42,0.36,0.44,0.33,-0.58,-0.51,-0.01,-0.21,-0.28,-0.36,0.30,0.46,0.40,0.54,0.39,0.42
YGL242C,0.06,0.09,-0.16,-0.12,-0.10,-0.05,0.34,0.26,0.42,0.26,0.39,0.26,-0.70,-0.74,-0.32,-0.67,-0.37,-0.45,0.02,-0.19,-0.20,-0.14,-0.21,0.00
YAL015C,0.38,0.28,0.14,0.26,0.30,0.25,0.04,0.02,0.15,0.12,0.10,0.06,0.14,-0.05,-0.16,-0.04,0.06,-0.06,0.18,0.32,0.24,0.16,0.19,0.21
YDR416W,0.09,0.04,0.11,0.08,0.16,0.11,0.36,0.36,0.42,0.31,0.29,0.34,0.21,0.33,0.09,0.30,0.06,0.09,0.21,0.17,0.16,0.25,0.22,0.30
YOR078W,-0.12,-0.02,-0.20,0.06,-0.07,-0.17,0.33,0.05,0.05,0.25,0.26,0.19,-0.27,-0.13,-0.05,-0.82,0.34,-0.53,0.04,-0.30,-0.26,-0.21,-0.18,-0.01
YMR283C,0.11,0.26,0.10,0.01,0.10,0.05,0.62,0.53,0.58,0.44,0.50,0.54,-0.33,-0.26,-0.19,-0.27,0.22,-0.02,0.85,0.49,0.66,0.54,0.53,0.74
YDL027C,0.28,0.09,0.09,0.05,0.25,0.26,-0.93,-0.89,-0.76,-0.94,-0.91,-0.97,0.21,0.17,0.17,0.49,0.08,0.28,-0.46,-0.46,-0.47,-0.61,-0.51,-0.46
YIL066C,-1.45,-1.46,-1.36,-1.53,-1.34,-1.47,-1.47,-1.37,-1.30,-1.46,-1.37,-1.54,0.72,1.15,1.10,1.16,1.54,1.12,-0.22,-0.18,-0.01,-0.28,-0.12,-0.49
YMR001C,-0.18,-0.21,-0.11,0.11,-0.30,-0.39,0.11,0.12,0.12,0.22,0.15,0.19,-0.54,-0.73,-0.28,-0.56,-0.89,-0.36,-0.09,-0.11,-0.09,-0.06,-0.07,-0.14
YDR404C,0.42,0.14,0.40,0.25,0.15,0.06,0.51,0.68,0.86,0.70,0.65,0.64,-0.09,-0.11,-0.31,0.10,-0.40,-0.03,0.17,0.26,0.24,0.46,0.32,0.29
YNL207W,-0.24,-0.02,-0.14,-0.16,-0.11,-0.02,0.26,0.28,0.27,0.13,0.15,0.20,-0.23,0.01,0.03,-0.30,0.30,-0.14,0.09,0.03,-0.01,0.06,0.05,0.08
YDL048C,0.30,-0.09,0.01,0.10,0.24,0.04,-1.06,-0.74,-0.68,-0.80,-0.75,-0.88,0.57,0.85,0.80,0.90,0.62,0.73,-0.14,0.35,0.44,-0.09,0.38,0.15
